UID,Subject,From,To,Date,Raw
81714,"🔥 Deal alert! Huge savings on Samsung.","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-12T14:26:18.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3215254wrr;
        Thu, 12 Jun 2025 07:27:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH88ABUeiyjKwGJRvACyXyuaJKcLdcleVud/8j9eGJ9ANDqvWT52mDZCnDFgmMr0eb5Sepe
X-Received: by 2002:a05:620a:2490:b0:7cf:5352:b3f with SMTP id af79cd13be357-7d3a89a339emr1096943485a.46.1749738462213;
        Thu, 12 Jun 2025 07:27:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749738462; cv=none;
        d=google.com"
81715,"Hey, even the best players get frustrated.","hello@chess.com","muhdshaaf@gmail.com","2025-06-12T14:49:46.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3225644wrr;
        Thu, 12 Jun 2025 07:49:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHSZgZ8VcrL93C+2z9GrGTzBUgi7biqfNTrbQLCBKzZf9a2M9klkQTBBniw/z3FNlz1YRPO
X-Received: by 2002:a05:6214:5090:b0:6fa:ffff:b2ef with SMTP id 6a1803df08f44-6fb34eb074fmr63424056d6.36.1749739786996;
        Thu, 12 Jun 2025 07:49:46 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749739786; cv=none;
        d=google.com"
81716,"The HireReady Newsletter Vol. 51","team@hello.jobscan.co","muhdshaaf@gmail.com","2025-06-12T14:59:10.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3229428wrr;
        Thu, 12 Jun 2025 07:59:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGcI8yUuPnIHqLzh9FEasrFCwedQv9t3tVYqddHHa8651cGIIi4fL9ym4lOaEtpp9Apn/7J
X-Received: by 2002:a05:6214:d61:b0:6fa:c55e:869 with SMTP id 6a1803df08f44-6fb2c367d64mr128439356d6.23.1749740354747;
        Thu, 12 Jun 2025 07:59:14 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749740354; cv=none;
        d=google.com;"
81717,"🥤 Sip on bonus Scene+ points with Coca-Cola® & How to Train Your Dragon","cineplex@campaigns.cineplex.com","muhdshaaf@gmail.com","2025-06-12T15:01:56.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3231287wrr;
        Thu, 12 Jun 2025 08:01:56 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG1xtImrSTqbd5CfrChEC8cfz4HvE9OTfQ5NjwfUwiYp2+rqPfIBJRT1wFr+gqLWzhappnn
X-Received: by 2002:a05:6871:29a:b0:2d6:b7f:1e6d with SMTP id 586e51a60fabf-2ea967b6fc8mr4264043fac.0.1749740516397;
        Thu, 12 Jun 2025 08:01:56 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749740516; cv=none;
        d=google.com; s"
81718,"Help Your Student Build the Right College List","updates@send-p.usnews.com","muhdshaaf@gmail.com","2025-06-12T15:28:03.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3247430wrr;
        Thu, 12 Jun 2025 08:29:32 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE03sSowiyv8C5CdD27p8HsO4Tz8sFmdUt+Y783RaJbdUTu/pqrd41W+9raItb8J1B+Xyg1
X-Received: by 2002:a05:6a21:900c:b0:1f3:1d13:96b3 with SMTP id adf61e73a8af0-21f9b9913bdmr4729052637.5.1749742171623;
        Thu, 12 Jun 2025 08:29:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749742171; cv=none;
        d=google.com;"
81719,"Meet the Men of Steel in Toronto","notifications@mail.fanexpohq.com","muhdshaaf@gmail.com","2025-06-12T15:34:39.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3250370wrr;
        Thu, 12 Jun 2025 08:34:56 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEwBpwDY4BpsKHcv4bO3q+69zJIVPS6PXrRhkLZPZui8kIWCkEzutEWXfxYj25xDqV9aO+S
X-Received: by 2002:a5d:5f92:0:b0:3a4:ed62:c7e2 with SMTP id ffacd0b85a97d-3a5679e08e3mr394307f8f.28.1749742496226;
        Thu, 12 Jun 2025 08:34:56 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749742496; cv=none;
        d=google.com; s="
81720,"Launch your new site before summer officially starts 🌞","hello@b12.io","muhdshaaf@gmail.com","2025-06-12T16:43:23.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3286390wrr;
        Thu, 12 Jun 2025 09:43:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE5pWXjpHW+tdn0fsDcykJdABzsgQEAO0dossSt+Fu3K0ekcepN43fazC0T/CaTEyK/8OBk
X-Received: by 2002:a05:620a:400e:b0:7ca:f65b:c341 with SMTP id af79cd13be357-7d3a89fea67mr1169552185a.52.1749746603328;
        Thu, 12 Jun 2025 09:43:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749746603; cv=none;
        d=google.co"
81721,"""Extern was the first thing on my resume...""","community@extern.com","muhdshaaf@gmail.com","2025-06-12T17:13:50.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3300604wrr;
        Thu, 12 Jun 2025 10:13:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG0VUi7+FD1TAEONS9qceSr3EuC4mtR4zOVE0VbIhuQZte4ey3TXro4KFLyYugWjvUsRC6z
X-Received: by 2002:a05:620a:178b:b0:7d3:a7a7:27ad with SMTP id af79cd13be357-7d3bc4b6f42mr10287085a.37.1749748432719;
        Thu, 12 Jun 2025 10:13:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749748432; cv=none;
        d=google.com;"
81722,"All your passions await, from cars to cards 🔥","ebay@reply.ebay.ca","muhdshaaf@gmail.com","2025-06-12T17:16:26.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3301859wrr;
        Thu, 12 Jun 2025 10:16:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH9JKWvkUX4l/8OebL4QgCXBzP3uL2bge24CMtk4j/wovQAn1unyJhIIVpMhKi09kh6TWlA
X-Received: by 2002:a05:6a00:1142:b0:742:a334:466a with SMTP id d2e1a72fcca58-7488f70261cmr135830b3a.12.1749748587975;
        Thu, 12 Jun 2025 10:16:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749748587; cv=none;
        d=google.com;"
81723,"Just dropped: your new offers ✨","noreply@email.pcoptimum.ca","muhdshaaf@gmail.com","2025-06-12T17:19:17.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3303374wrr;
        Thu, 12 Jun 2025 10:19:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHRgaDtsmffxYkm8Hb6mEzUwJ7Tr8R/JthV+aYTqDuHnmNUKYDKJH9SI4AMGxjdWMrribns
X-Received: by 2002:a05:620a:25d0:b0:7ce:f094:3ec9 with SMTP id af79cd13be357-7d3b2c6d450mr584287585a.5.1749748769214;
        Thu, 12 Jun 2025 10:19:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749748769; cv=none;
        d=google.com;"
81724,"From serverless to speed builds: test your skills now","support@devpost.com","muhdshaaf@gmail.com","2025-06-12T17:28:48.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3307570wrr;
        Thu, 12 Jun 2025 10:28:49 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEiJ+yAed83QRIsWdRdQpCJaCzcuQIKfwrR7/XG5CXgvfflwSgEbIwYQoUfZ5aXRvglfZk9
X-Received: by 2002:a05:6a21:68f:b0:21f:4ecc:11a9 with SMTP id adf61e73a8af0-21faa53a938mr557050637.32.1749749329279;
        Thu, 12 Jun 2025 10:28:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749749329; cv=none;
        d=google.com; "
81725,"adidas x Minecraft is here","adidas@us-news.adidas.com","muhdshaaf@gmail.com","2025-06-12T19:24:34.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3352950wrr;
        Thu, 12 Jun 2025 12:24:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHyAXpUD0qYq/dOpezVFs4LM3UPKMM/FOV8940IISpl68kHfx2W1lySN5cSIiNZ1fW5IzlT
X-Received: by 2002:a05:620a:2903:b0:7d3:8f29:84e3 with SMTP id af79cd13be357-7d3bc496181mr77473885a.44.1749756275763;
        Thu, 12 Jun 2025 12:24:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749756275; cv=none;
        d=google.com;"
81726,"Oh, heyyy. Here's 10% off 3 rides 🤩","no-reply@marketing.lyftmail.com","muhdshaaf@gmail.com","2025-06-12T20:22:18.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3374083wrr;
        Thu, 12 Jun 2025 13:22:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG+ynGybIoz9vcUQJTgeO4jWDmRMA6Nt80UuPB2/9ABy8Nc7Ae24/pKwSCiUbaAmA/7ceXV
X-Received: by 2002:a17:903:41cf:b0:234:9092:9dda with SMTP id d9443c01a7336-2365da07967mr6016975ad.24.1749759739764;
        Thu, 12 Jun 2025 13:22:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749759739; cv=none;
        d=google.com; "
81727,"Never miss a dad moment with Hopp 💚","canada@rides.gethopp.com","muhdshaaf@gmail.com","2025-06-12T20:27:53.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3375950wrr;
        Thu, 12 Jun 2025 13:27:56 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFKQClXVesWkeztmc4BoWhweL53phNrLmC3ly8mOPP+zkW6YzTiNjPItJA27zS8IeEOKr27
X-Received: by 2002:a05:6902:1891:b0:e7d:c87a:6264 with SMTP id 3f1490d57ef6-e821c015eaamr606451276.6.1749760075725;
        Thu, 12 Jun 2025 13:27:55 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749760075; cv=none;
        d=google.com; s"
81728,"Launch your Product Manager career with Microsoft 🚀","Coursera@m.learn.coursera.org","muhdshaaf@gmail.com","2025-06-12T20:36:37.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3379295wrr;
        Thu, 12 Jun 2025 13:36:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFU9HpOIMffKvmqxCcWw2He68RkmccUEHRQUcZBweTOyE53ackzm+dXygwHOTGQdj1/SR08
X-Received: by 2002:a05:6902:114f:b0:e81:2d89:4f with SMTP id 3f1490d57ef6-e821c0760aemr683549276.13.1749760600113;
        Thu, 12 Jun 2025 13:36:40 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749760600; cv=none;
        d=google.com; s="
81729,"Dayforce is hiring a Product & AI Intern 4 or 8 months - Fall 2025","jobs-listings@linkedin.com","muhdshaaf@gmail.com","2025-06-12T20:45:36.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3382275wrr;
        Thu, 12 Jun 2025 13:45:48 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHaZU/fpW7ShFXCvhOkkUwDXnLTUgrycZVtYgp/KdU1Seyr5M4G2LDQr5hOKjxg5jGYGx+D
X-Received: by 2002:a05:6830:2110:b0:727:3303:7ea8 with SMTP id 46e09a7af769-73a271aefedmr182353a34.25.1749761137360;
        Thu, 12 Jun 2025 13:45:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749761137; cv=none;
        d=google.com; "
81730,"Summer Memories Begin at Sheraton Fallsview!","newsletter@sheratonfallsview.email","MUHDSHAAF@gmail.com","2025-06-12T21:03:18.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3388677wrr;
        Thu, 12 Jun 2025 14:03:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFbX7hmUQIfgs3NT39T6FeuRFACAjdAezgUKr2KOySv8bSJp/r5YKYHi+/O0fxsvUEMIFpm
X-Received: by 2002:a05:600c:3f16:b0:450:d104:29eb with SMTP id 5b1f17b1804b1-45334ab20e4mr4705165e9.5.1749762206323;
        Thu, 12 Jun 2025 14:03:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749762206; cv=none;
        d=google.com; "
81731,"Just Days Left to Save 40% for Father’s Day","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-12T22:04:51.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3410798wrr;
        Thu, 12 Jun 2025 15:04:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFPkAXGLyF4l9iPm6pR9UKqnaO08WKdYujXmTSikMP8OIelkLbe1FIZFBfsqhr/CTUJUmNQ
X-Received: by 2002:a05:622a:2296:b0:4a4:31e2:2e77 with SMTP id d75a77b69052e-4a72ffdd088mr15948941cf.50.1749765892277;
        Thu, 12 Jun 2025 15:04:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749765892; cv=none;
        d=google.com"
81732,"You have an invitation","invitations@linkedin.com","muhdshaaf@gmail.com","2025-06-12T22:45:22.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3424107wrr;
        Thu, 12 Jun 2025 15:45:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHsj+QwqEi+3jW4xjOHf3Qkq/8Ax9ip+g3spsJ12heFC/+6B+YpY0LXvRZVCsBXId+heWmq
X-Received: by 2002:a17:90b:2e48:b0:311:ff18:b83e with SMTP id 98e67ed59e1d1-313d9c2eefamr1362993a91.9.1749768323463;
        Thu, 12 Jun 2025 15:45:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749768323; cv=none;
        d=google.com; "
81733,"You have been referred to a position at Ciena","ciena@myworkday.com","muhdshaaf@gmail.com","2025-06-12T23:06:03.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3430521wrr;
        Thu, 12 Jun 2025 16:06:04 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGNA0/i2rdM0taNa9TOsIF2LNjiGYmrtOwfnDb3/ettjxffQufUb55y2zpYd669XIzI6hVU
X-Received: by 2002:a05:6a00:1706:b0:746:199d:525f with SMTP id d2e1a72fcca58-7488f63c5f8mr1390002b3a.7.1749769563694;
        Thu, 12 Jun 2025 16:06:03 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749769563; cv=none;
        d=google.com;"
81734,"Ben Reacts to Dem Senator Being Handcuffed!","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-12T23:32:35.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3438465wrr;
        Thu, 12 Jun 2025 16:32:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHaNGspViO/GQjd0eyiUWLi+QKxI9h5FRYxdcru89PAEsonp/ydlW3y/yyze2TowBpl6oGl
X-Received: by 2002:a05:620a:244c:b0:7d2:139b:a994 with SMTP id af79cd13be357-7d3bc476950mr155947485a.34.1749771155628;
        Thu, 12 Jun 2025 16:32:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749771155; cv=none;
        d=google.com"
81735,"Interac e-Transfer: You've received $800.00 from Adrit Panday and it has been automatically deposited.","notify@payments.interac.ca","muhdshaaf@gmail.com","2025-06-13T02:13:53.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp7693wre;
        Thu, 12 Jun 2025 19:13:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH3Q+LCmCRhFin2xy7DRtkkD5S+m8Z8LTmuSL0lSiCQT8ciekLVKXM91+N/dAWkSlbchmjg
X-Received: by 2002:a05:620a:1b9b:b0:7d3:8d2e:1f69 with SMTP id af79cd13be357-7d3bc3db51amr262685885a.17.1749780833821;
        Thu, 12 Jun 2025 19:13:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749780833; cv=none;
        d=google.com; "
81736,"[GitHub] A third-party GitHub Application has been added to your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-13T05:06:18.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp48332wre;
        Thu, 12 Jun 2025 22:06:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG2+cIGJOcHbQyX/7daj5p4eAddoEn/7O603sAkxZELWNIZdUh+gN1p0FkYKYYbbbOcFx2C
X-Received: by 2002:a05:620a:2688:b0:7d0:69ff:385a with SMTP id af79cd13be357-7d3bc4bd699mr318437985a.58.1749791178347;
        Thu, 12 Jun 2025 22:06:18 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749791178; cv=none;
        d=google.com;"
81737,"build failed for FakeNewsML","no-reply@render.com","muhdshaaf@gmail.com","2025-06-13T05:07:37.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp48658wre;
        Thu, 12 Jun 2025 22:07:39 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHNzduiZC8c4SuFXeeWHzOp2f/UCeI9toR21mufVDnh38U8CEoxdbAULYcCEkbromwj5y1A
X-Received: by 2002:a05:6602:4c88:b0:86c:ee8b:c088 with SMTP id ca18e2360f4ac-875d3cf8a96mr189286839f.11.1749791258781;
        Thu, 12 Jun 2025 22:07:38 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749791258; cv=none;
        d=google.com;"
