UID,Subject,From,To,Date,Raw
81976,💥 Your weekend escape: dragon thrills + sweet cosmic tales,c******x@campaigns.cineplex.com,m*******f@gmail.com,2025-06-20T21:21:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp906894wrf;
        Fri, 20 Jun 2025 14:21:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG4WboyPfYJdSPbu8l0v0D5ajktZEiDAzhHMNnQ/kqJduS8Ho8BEO033p0Rq6jWHoaENuO2
X-Received: by 2002:a05:620a:394c:b0:7d3:b293:4373 with SMTP id af79cd13be357-7d3f996661amr610723685a.53.1750454513583;
        Fri, 20 Jun 2025 14:21:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750454513; cv=none;
        d=google.com;"
81977,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T21:22:32.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp907095wrf;
        Fri, 20 Jun 2025 14:22:32 -0700 (PDT)
X-Received: by 2002:a05:690c:45c1:b0:70e:d35:fbdf with SMTP id 00721157ae682-712c64e57a6mr63542027b3.17.1750454552387;
        Fri, 20 Jun 2025 14:22:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750454552; cv=none;
        d=google.com; s=arc-20240605;
        b=Mv7ALSRSh4WC8vt3zXUpc76l/6GijqNGuxDfb9ta+GEAiHnYl52dcpTaJ77M61YY40
     "
81978,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T21:25:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp907881wrf;
        Fri, 20 Jun 2025 14:25:23 -0700 (PDT)
X-Received: by 2002:a05:690c:60c8:b0:70e:779:7e84 with SMTP id 00721157ae682-712c6788742mr69216597b3.27.1750454723501;
        Fri, 20 Jun 2025 14:25:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750454723; cv=none;
        d=google.com; s=arc-20240605;
        b=L0U2aj/1yqwQg1X+cJH5WT+xEzCVCz0O1J6eXfY71atUU2+mx/Cl27pt1lhAZkP8Pq
     "
81979,Use it or Lose it! ⌛,h***o@chess.com,m*******f@gmail.com,2025-06-20T21:29:40.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp908956wrf;
        Fri, 20 Jun 2025 14:29:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGIM1JiQQVYbh/pcPLjPcJFsAsuP2Wctt79O+GJfU7BPeDmv2RA2OtWzJpokug3B9mJ5+IM
X-Received: by 2002:a17:902:db11:b0:234:bfcb:5bfa with SMTP id d9443c01a7336-237d97d1e31mr67243695ad.15.1750454981765;
        Fri, 20 Jun 2025 14:29:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750454981; cv=none;
        d=google.com; "
81980,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T21:48:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp914110wrf;
        Fri, 20 Jun 2025 14:48:03 -0700 (PDT)
X-Received: by 2002:a05:6830:2c0e:b0:73a:102:840a with SMTP id 46e09a7af769-73a9211519amr2850686a34.28.1750456083473;
        Fri, 20 Jun 2025 14:48:03 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750456083; cv=none;
        d=google.com; s=arc-20240605;
        b=YFqZSBc8ob27PpurqPSFKS4SNg4uJwqhiulmef2V0xRL5sImT6AKWdK+P1Msqgl5bw
      "
81981,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T21:52:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp915272wrf;
        Fri, 20 Jun 2025 14:52:32 -0700 (PDT)
X-Received: by 2002:a17:90b:5350:b0:312:959:dc3e with SMTP id 98e67ed59e1d1-3159d648203mr7456125a91.10.1750456352210;
        Fri, 20 Jun 2025 14:52:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750456352; cv=none;
        d=google.com; s=arc-20240605;
        b=S8VvhUA9hnMbuBI4I+fkJH1NA8u13ybFec805yuitdefPw998eWaAXzZq+2EeIKR2l
      "
81982,Weekly Update: Alpha 4.2 is LIVE & Last Chance for Alien Week Offers!,n******y@cloudimperiumgames.com,m*******f@gmail.com,2025-06-20T22:01:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp922157wrf;
        Fri, 20 Jun 2025 15:12:46 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHjWsGZxfidFA7+Qcj+N7F8fsfnh6hwzRH6o4PexvGrKl66MIwWUaDRL1B16E12VYBztJE6
X-Received: by 2002:a05:6902:102a:b0:e82:60fb:1142 with SMTP id 3f1490d57ef6-e842bc6d6c2mr5763751276.14.1750457565837;
        Fri, 20 Jun 2025 15:12:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750457565; cv=none;
        d=google.com; "
81983,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T22:28:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp926611wrf;
        Fri, 20 Jun 2025 15:28:51 -0700 (PDT)
X-Received: by 2002:a05:690c:6184:b0:711:457a:402b with SMTP id 00721157ae682-712c675ee7cmr66321657b3.32.1750458531449;
        Fri, 20 Jun 2025 15:28:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750458531; cv=none;
        d=google.com; s=arc-20240605;
        b=V96fCW7v3p3uZvT6Ix7u2giEn67NPuIErt79JuS4bhKS5phNoKyKG1G9w9bjBJUqyN
    "
81984,Welcome to Wikipedia: Please confirm your email address,w**i@wikimedia.org,m*******f@gmail.com,2025-06-20T22:38:54.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp929404wrf;
        Fri, 20 Jun 2025 15:38:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGn9mFJ6bOF5+bAG7e/LdUgGbdV44E/0cyBP2vJS9OftDJy73qa12LQ5cDy2LNIbk4A+8lI
X-Received: by 2002:a05:622a:489:b0:4a7:693a:6ae4 with SMTP id d75a77b69052e-4a77a2b67c0mr78042701cf.28.1750459134474;
        Fri, 20 Jun 2025 15:38:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750459134; cv=none;
        d=google.com; "
81985,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T22:45:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp931117wrf;
        Fri, 20 Jun 2025 15:45:59 -0700 (PDT)
X-Received: by 2002:a05:690c:4985:b0:70e:2d30:43d6 with SMTP id 00721157ae682-712c6791e97mr63583477b3.38.1750459558932;
        Fri, 20 Jun 2025 15:45:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750459558; cv=none;
        d=google.com; s=arc-20240605;
        b=jIuIC9Wi2GuPuMrZ5IJctyPEAEdyADKvP7z6hfLISmHfyr7JxDRe5eEx+rG+SPKPAP
    "
81986,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T23:05:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp936383wrf;
        Fri, 20 Jun 2025 16:05:14 -0700 (PDT)
X-Received: by 2002:a05:690c:4884:b0:707:48a7:ea74 with SMTP id 00721157ae682-712c64e579bmr65579807b3.22.1750460714224;
        Fri, 20 Jun 2025 16:05:14 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750460714; cv=none;
        d=google.com; s=arc-20240605;
        b=NMCgm1ZSO3Jrft57hsZDZ8bNFLPpgaba0qQk65kNC2HB4TMugC7V9DWg7BO+maHCpO
    "
81987,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T23:22:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp940857wrf;
        Fri, 20 Jun 2025 16:22:14 -0700 (PDT)
X-Received: by 2002:a05:6a21:648b:b0:215:fac3:2ce2 with SMTP id adf61e73a8af0-22026e95b3emr6399604637.23.1750461733674;
        Fri, 20 Jun 2025 16:22:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750461733; cv=none;
        d=google.com; s=arc-20240605;
        b=HMPEeM4PlWlF1c80K6B2HP9WS64NPz9gjk4YR/ZERPriKBVWK0Hz3VLjh2jZ6cnEXb
    "
81988,"New Ben After Dark: Freak-offs, R. Kelly on meds & denim crimes",**@email.dailywire.com,m*******f@gmail.com,2025-06-20T23:50:17.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp947834wrf;
        Fri, 20 Jun 2025 16:51:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHYY6DW4f6RcW3pU3rs8pzLWuzz/XxKFqBoO17rUPKfxiCHbCO4+9sROySoITobyMFWv0jG
X-Received: by 2002:ac8:5fce:0:b0:4a4:30a0:39c0 with SMTP id d75a77b69052e-4a77a26729emr75620521cf.28.1750463487320;
        Fri, 20 Jun 2025 16:51:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750463487; cv=none;
        d=google.com; s="
81989,Oakley Meta coming soon.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-21T00:34:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp959793wrf;
        Fri, 20 Jun 2025 17:34:11 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGCdpIFn5MoQOr3HqC2v25f0ZCIQzKUhLW1xKzwjRSRpSOigfoO0fmFK97+XzIS6bGk8eXr
X-Received: by 2002:a05:620a:1726:b0:7c5:4c6d:7fa5 with SMTP id af79cd13be357-7d3f99566cbmr777154085a.48.1750466050816;
        Fri, 20 Jun 2025 17:34:10 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750466050; cv=none;
        d=google.com;"
81990,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T02:03:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp980155wrf;
        Fri, 20 Jun 2025 19:03:24 -0700 (PDT)
X-Received: by 2002:a05:6808:80a7:b0:40a:5356:656d with SMTP id 5614622812f47-40ac6e072a2mr3946985b6e.7.1750471403763;
        Fri, 20 Jun 2025 19:03:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750471403; cv=none;
        d=google.com; s=arc-20240605;
        b=IMxbBFMF+sA9yRRsbFCXtuhw58gavOXrGZKkjntMh9Pt1bjhr/pOiWLQHlribO2B6T
     "
81991,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T02:04:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp980519wrf;
        Fri, 20 Jun 2025 19:04:46 -0700 (PDT)
X-Received: by 2002:a05:690c:5506:10b0:712:d54e:2209 with SMTP id 00721157ae682-712d54e2895mr16545227b3.14.1750471485871;
        Fri, 20 Jun 2025 19:04:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750471485; cv=none;
        d=google.com; s=arc-20240605;
        b=UnhlE6umUFh9gwGPQt6k3tUvXfdHKtJSg1d1VQXxNZ3rXgE5yoZ7xiVUWPy7m/wy4u
  "
81992,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T03:44:33.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1000667wrf;
        Fri, 20 Jun 2025 20:44:34 -0700 (PDT)
X-Received: by 2002:a05:690c:a0a8:10b0:712:cc11:aed with SMTP id 00721157ae682-712cc11122emr47158627b3.2.1750477473781;
        Fri, 20 Jun 2025 20:44:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750477473; cv=none;
        d=google.com; s=arc-20240605;
        b=BfVG/rKZUjtHjoJM7lKbIuoBGAm5AQLosAykanQHpNgXIYF425M5g8/XbRHXlKdsS5
   "
81993,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T05:40:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1024492wrf;
        Fri, 20 Jun 2025 22:40:26 -0700 (PDT)
X-Received: by 2002:a05:6e02:1b0b:b0:3dd:d18a:2d71 with SMTP id e9e14a558f8ab-3de38c15e8bmr58778875ab.2.1750484425813;
        Fri, 20 Jun 2025 22:40:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750484425; cv=none;
        d=google.com; s=arc-20240605;
        b=IBDJHsVVSzMBoyJJ+phgVzOhbwulpXFfEG0siYD89ntN7RaBuy0zQscqWHmys+rRhs
    "
81994,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-21T05:45:32.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1025503wrf;
        Fri, 20 Jun 2025 22:45:33 -0700 (PDT)
X-Received: by 2002:a05:6e02:178c:b0:3dc:8b57:b76c with SMTP id e9e14a558f8ab-3de38c54a1emr53454125ab.9.1750484732976;
        Fri, 20 Jun 2025 22:45:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750484732; cv=none;
        d=google.com; s=arc-20240605;
        b=Aq5FswCBmRLc2cAYlpKPdqgQIECeOo26M2jNtMT33QlGT5WrH5EG/dNA27nhdEUMch
    "
81995,Thank you for your application to R026258 Product Verification Automation Co-op (Fall 2025),c***a@myworkday.com,m*******f@gmail.com,2025-06-21T07:13:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1046437wrf;
        Sat, 21 Jun 2025 00:13:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH35lA/HBzXioz2oExyfxAH61OOl8PQqTHUtCFkDXRsuPIc4JlS/Fs1mAD9t2NDEY9seRxj
X-Received: by 2002:a17:90b:528d:b0:312:eaea:afa1 with SMTP id 98e67ed59e1d1-3159d8df810mr8784446a91.29.1750490015420;
        Sat, 21 Jun 2025 00:13:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750490015; cv=none;
        d=google.com;"
81996,OpenAI mentioned you in OpenAI to Z Challenge,n*****y@discord.com,s**********f@mail.utoronto.ca,2025-06-21T08:11:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1059295wrf;
        Sat, 21 Jun 2025 01:11:15 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW3muxkY9PLqSBqF6rNuSN9B/OWYtJGmCo9L/j24P8exir36Fqh/CZLYNT+obLNolLNqUI2C6eYwpM=@gmail.com
X-Google-Smtp-Source: AGHT+IEy+h7yJSyBtME+IanOan1rLn+9feIDbPyin+HAOJtRM4MTVPVQzWg1PXA55W1F13rNV7wz
X-Received: by 2002:a05:6902:18d0:b0:e81:b9ff:cf04 with SMTP id 3f1490d57ef6-e842bc87e10mr7542669276.15.1750493474896"
81997,⏰ Ends tomorrow! Huge deals on everything Samsung.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-21T11:05:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1100247wrf;
        Sat, 21 Jun 2025 04:06:09 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFf1ugIbx5oro/KlVVc7Ca+8jWmVmvrKqeoGpaa8AqzEo4+alHzKXCo9RVS9yGZMJEuJENO
X-Received: by 2002:a05:6214:434a:b0:6fa:980d:52f with SMTP id 6a1803df08f44-6fd0a535894mr121748266d6.23.1750503969082;
        Sat, 21 Jun 2025 04:06:09 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750503969; cv=none;
        d=google.com"
81998,Summer Savings Extended – Don’t Miss Out on MadWorld 2025!,i**o@m.madcapsoftware.com,s**********f@mail.utoronto.ca,2025-06-21T12:32:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1125818wrf;
        Sat, 21 Jun 2025 05:32:38 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUue7jvXY/Q1JchN7jT7Wcgu7WWU2Nfw1iG+NTaTffzUbgMU5fU/b/jLbuFGAbUyvZP/mW2uibRo/E=@gmail.com
X-Google-Smtp-Source: AGHT+IHbAWN0b4FhkleKbKnrnbglrYWUhOJ2897Bw8/0Ee6g8Qgz1neY5CwcPSDz7rUlJOH2yQM5
X-Received: by 2002:a05:6e02:3810:b0:3d9:65b6:d4db with SMTP id e9e14a558f8ab-3de38ca4140mr71183405ab.12.175050915795"
81999,“software engineer”: Jerry - Software Engineer I (Toronto) and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-21T12:45:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1129529wrf;
        Sat, 21 Jun 2025 05:45:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHhq3ki+JL5FOp5wtZitxBJr6SD50G0yac9xGloJofLGo2rSHapDNsLfBerPOrU/Dd9zYAW
X-Received: by 2002:a17:90a:dfcd:b0:313:fab4:1df6 with SMTP id 98e67ed59e1d1-3159d8f8fedmr8880045a91.32.1750509955229;
        Sat, 21 Jun 2025 05:45:55 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750509955; cv=none;
        d=google.com;"
82000,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-21T12:55:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1131979wrf;
        Sat, 21 Jun 2025 05:55:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE2PMk8/Zu7J1akMYZew1GyejMRm7TOGP3dvhsZsUpcxaUA9U279kyoshWFysNozHv6WxOt
X-Received: by 2002:a05:622a:258b:b0:4a6:f546:e157 with SMTP id d75a77b69052e-4a77a1f3ebdmr105874311cf.4.1750510542125;
        Sat, 21 Jun 2025 05:55:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750510542; cv=none;
        d=google.com"
82001,Feel Good in BOBS,n******y@emails.ca.skechers.com,m*******f@gmail.com,2025-06-21T14:02:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1156536wrf;
        Sat, 21 Jun 2025 07:05:11 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGRAEAzfwnz7EeZUOoAFp4dWfLxXkcg/8cq/Bp8fOvD83dJffZeTyqJZdEI9COH90J0Tvrn
X-Received: by 2002:a05:6808:1453:b0:3f7:d16c:e293 with SMTP id 5614622812f47-40ac6f52873mr5609744b6e.2.1750514711562;
        Sat, 21 Jun 2025 07:05:11 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750514711; cv=none;
        d=google.com;"
82002,The shoes you need 👟 now up to $55 off,S*******k@email.sportchek.ca,m*******f@gmail.com,2025-06-21T14:13:40.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1160435wrf;
        Sat, 21 Jun 2025 07:14:04 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGmaGIQwNI+DSd6ZFwgBTvIqmvNKkreLnV5C6YgOstil/U6mN9SyN+T3oMmLsauXBa6lgMx
X-Received: by 2002:a05:620a:2683:b0:7d3:9e92:ae65 with SMTP id af79cd13be357-7d3fbfb97dcmr861682385a.12.1750515244074;
        Sat, 21 Jun 2025 07:14:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750515244; cv=none;
        d=google.com"
82003,Trend Micro Incorporated is hiring a AI Cyber Threat Research Intern,j***********s@linkedin.com,m*******f@gmail.com,2025-06-21T14:45:36.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1170457wrf;
        Sat, 21 Jun 2025 07:45:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFYMRPXu5PQCG0lLoOjZRK7pJKXbncVxswJ5Rnzi5FKKaMMyx3GqGdNR9wBh/q4uehEKCRo
X-Received: by 2002:a05:6a00:1952:b0:742:3fb4:f992 with SMTP id d2e1a72fcca58-7490d9e4688mr8107745b3a.10.1750517137698;
        Sat, 21 Jun 2025 07:45:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750517137; cv=none;
        d=google.com"
82004,A3 Q4,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-21T14:49:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1171924wrf;
        Sat, 21 Jun 2025 07:50:03 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWSAq4+0R6JJplj5y96f+acvl5PFkbtxmSfjwgYk9RiuE71c3+PFX4oaQwoyplWJ332EDA4gPjak4g=@gmail.com
X-Google-Smtp-Source: AGHT+IG2omCRuIw86WoOJY6VB+L+zoE/ZPX6wwC7dwN/53tboCrwAYe+6QalsYTf5S83rQfqXy0o
X-Received: by 2002:a05:6902:161b:b0:e81:9a88:309b with SMTP id 3f1490d57ef6-e842bcf80f5mr7972291276.32.1750517402737"
82005,Does travel affect appetite? ✈️,h***o@e.blog.myfitnesspal.com,m*******f@gmail.com,2025-06-21T14:51:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1172322wrf;
        Sat, 21 Jun 2025 07:51:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHgFoZeiRG1wgfMiBn6J6BVEtKuhW5X0LW0ihe6gXEXewYuTYeKF+XHuqI4MoAYBBRIFnc3
X-Received: by 2002:a05:690c:6086:b0:711:6419:5ce1 with SMTP id 00721157ae682-712c67610bdmr101189807b3.31.1750517492840;
        Sat, 21 Jun 2025 07:51:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750517492; cv=none;
        d=google.co"
82006,Need to cool down? All ACs on sale now.¹,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-21T16:13:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1199872wrf;
        Sat, 21 Jun 2025 09:13:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHwXfujJl6UQ0jB+FEua8pgZYXAGGOXVwjqCc8V5kPTxoD0kvJWkOG3Ja3VPEeng9dIj/0w
X-Received: by 2002:ad4:5f8a:0:b0:6fa:cb72:955a with SMTP id 6a1803df08f44-6fd0a46a246mr107315316d6.4.1750522402608;
        Sat, 21 Jun 2025 09:13:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750522402; cv=none;
        d=google.com; s"
82007,Hurry! Moredays offers are waiting! ⌚,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-21T16:35:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1209040wrf;
        Sat, 21 Jun 2025 09:46:37 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGHL8z9jNgTCz76f7x4UIHqTzRWqr2PhCzJTYP8KNsCmlzvFT/mn1K28SSTCNXNfo7wKQQs
X-Received: by 2002:a05:620a:4508:b0:7ca:f2cf:eb8b with SMTP id af79cd13be357-7d3f9923e6bmr837375685a.34.1750524397220;
        Sat, 21 Jun 2025 09:46:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750524397; cv=none;
        d=google.com"
82008,06/21/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-21T18:09:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1232280wrf;
        Sat, 21 Jun 2025 11:09:19 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWpuUNNpxWjnIHpYwsaC3jQ/ypWz+GWAzXza8pSITOo1D3+l/L6Xy6xj9hc/N2dqWYxplto1evwCPY=@gmail.com
X-Google-Smtp-Source: AGHT+IF8apX+SPipblio49Wee7VZ+BzWsVumXac+2ohkafWT3PwRKZ3n7C6M7gZeeRCTNzTEfPZs
X-Received: by 2002:a05:6e02:3782:b0:3dc:8bb8:28b3 with SMTP id e9e14a558f8ab-3de38c2c42emr80337045ab.5.1750529359440"
82009,Customer Login Details - Client ID : 62695,s***s@domain.pk,m*******f@gmail.com,2025-06-21T19:31:33.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1252395wrf;
        Sat, 21 Jun 2025 12:31:39 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE0JOtZWWcv/PIRoylMgsPR6Kzl3kYg29ZuOTTxPIWz0s8iSny7nqdOeAmjRT5u+gEaINM0
X-Received: by 2002:a05:6402:520c:b0:606:f37b:7ed1 with SMTP id 4fb4d7f45d1cf-60a1cd1ccf8mr5833687a12.21.1750534298792;
        Sat, 21 Jun 2025 12:31:38 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750534298; cv=none;
        d=google.com"
82010,Domain / Hosting Order # 137051 Details,s***s@domain.pk,m*******f@gmail.com,2025-06-21T19:31:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1252416wrf;
        Sat, 21 Jun 2025 12:31:43 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEicH3Q9lQ87Sf84dQbDFuFUIsVbqTH6YLsD7EOBgarD5mP7ybHC9e7s99IHOqDgWc50i0d
X-Received: by 2002:a05:6402:35d3:b0:606:bd9d:a772 with SMTP id 4fb4d7f45d1cf-60a1d18ee41mr6706168a12.24.1750534303564;
        Sat, 21 Jun 2025 12:31:43 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750534303; cv=none;
        d=google.com"
